    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.00s
     Running unittests src/lib.rs (target/debug/deps/esp32s3-b3df60f38ad29e24)
test bus::gp_spi_board_tests::descriptor_control_read_failure_is_typed ... ok
test bus::gp_spi_board_tests::descriptor_cycle_is_typed ... ok
test bus::gp_spi_board_tests::dma_payload_crosses_a_tlb_mapping_boundary ... ok
test bus::gp_spi_board_tests::dma_payload_reports_the_first_unmapped_address ... ok
test bus::gp_spi_board_tests::empty_tick_flush_does_not_break_a_block ... ok
test bus::gp_spi_board_tests::descriptor_buffer_read_failure_is_typed ... ok
test bus::gp_spi_board_tests::gdma_copies_memory_to_memory_when_mem_trans_en_is_set ... ok
test bus::gp_spi_board_tests::gpio_output_level_irqs_notify_for_both_banks_and_polarities ... ok
test bus::gp_spi_board_tests::gdma_m2m_parked_pair_resumes_where_it_stopped_and_stays_quiet_meanwhile ... ok
test bus::gp_spi_board_tests::gdma_m2m_ring_of_empty_out_descriptors_stops_at_the_step_budget ... ok
test bus::gp_spi_board_tests::host_input_notifies_without_a_periodic_irq_scan ... ok
test bus::gp_spi_board_tests::descriptor_step_budget_is_typed ... ok
test bus::gp_spi_board_tests::host_touch_uses_the_current_bus_horizon_and_keeps_its_edge_timestamp ... ok
test bus::gp_spi_board_tests::idf_shaped_read_uses_ms_dlen_and_a_following_cpu_transfer_completes ... ok
test bus::gp_spi_board_tests::no_edge_touch_keeps_pending_cycles_in_the_deadline_threshold ... ok
test bus::gp_spi_board_tests::mmio_read_flush_notifies_interrupt_changes_before_the_backstop ... ok
test bus::gp_spi_board_tests::narrow_mmio_writes_are_rejected_without_device_or_time_side_effects ... ok
test bus::gp_spi_board_tests::gdma_m2m_back_to_back_copies_with_auto_wrback ... ok
test bus::gp_spi_board_tests::out_descriptor_length_is_not_limited_by_size ... ok
test bus::gp_spi_board_tests::periodic_tick_only_requests_irq_refresh_for_events ... ok
test bus::gp_spi_board_tests::non_mmio_gpio_activation_restores_cadence_without_losing_pending_time ... ok
test bus::gp_spi_board_tests::gdma_m2m_descriptor_errors_and_faults ... ok
test bus::gp_spi_board_tests::read_flush_reports_falling_board_level_interrupt ... ok
test bus::gp_spi_board_tests::periodic_tick_notifies_wifi_tx_and_air_rx ... ok
test bus::gp_spi_board_tests::read_flush_reports_pcnt_without_a_gpio_interrupt ... ok
test bus::gp_spi_board_tests::read_only_auto_writeback_descriptor_is_typed ... ok
test bus::gp_spi_board_tests::reattaching_board_inputs_notifies_configured_level_irqs ... ok
test bus::dma_tests::empty_streaming_descriptor_cycles_raise_error_and_stop ... ok
test bus::gp_spi_board_tests::reboot_reattaches_amoled_i2c_devices_and_restores_board_input_levels ... ok
test bus::gp_spi_board_tests::short_descriptor_chain_is_typed ... ok
test bus::gp_spi_board_tests::read_flush_reports_terminal_i2s_and_lcd_dma_descriptors ... ok
test bus::gp_spi_board_tests::short_ms_dlen_retires_an_overlong_eof_descriptor ... ok
test bus::gp_spi_board_tests::spi2_data_phase_comes_from_gdma_descriptor ... ok
test bus::gp_spi_board_tests::quiet_backstop_keeps_the_original_cadence_for_active_devices ... ok
test bus::gp_spi_board_tests::read_flush_reports_timer_and_rmt_threshold_sources ... ok
test bus::gp_spi_board_tests::timed_spi2_dma_completion_yields_to_out_reset ... ok
test bus::gp_spi_board_tests::timed_spi2_dma_completion_yields_to_out_rebind ... ok
test bus::gp_spi_board_tests::timed_spi2_dma_accounts_for_both_half_duplex_phases ... ok
test bus::gp_spi_board_tests::timed_spi2_dma_preserves_live_gdma_configuration_and_irq_clear ... ok
test bus::gp_spi_board_tests::timed_spi2_dma_stop_survives_completion_and_gates_the_next_usr ... ok
test bus::gp_spi_board_tests::unsupported_mmio_reads_do_not_pop_fifos_or_advance_time ... ok
test bus::gp_spi_board_tests::timed_spi2_dma_keeps_owner_and_interrupt_pending_until_wire_deadline ... ok
test bus::memory_origin_regressions::chip_reset_clears_timing_state_but_keeps_configuration ... ok
test bus::memory_origin_regressions::chip_reset_makes_cached_memory_cold ... ok
test bus::gp_spi_board_tests::unsupported_mmu_writes_do_not_change_mapping ... ok
test bus::memory_origin_regressions::dma_does_not_allocate_or_charge_cpu ... ok
test bus::memory_origin_regressions::dma_does_not_evict_or_dirty_cpu_lines ... ok
test bus::cache_tests::packed_pie_loads_preserve_external_cache_accounting ... ok
test i2c::tests::cst820_reports_board_identity ... ok
test i2c::tests::cst820_reports_touch_coordinates ... ok
test i2c::tests::tca9554_input_port_is_read_only_and_reflects_pin_levels ... ok
test i2c::tests::tca9554_register_stub_keeps_written_outputs ... ok
test bus::memory_origin_regressions::unpriced_accesses_preserve_data_versions_faults_and_cpu_debt ... ok
test nat::tests::connector_permits_are_bounded_until_the_worker_drops_them ... ok
test nat::tests::full_guest_buffer_does_not_ack_unstored_bytes_or_fin ... ok
test nat::tests::guest_fin_is_in_order_and_idempotent_including_payload ... ok
test bus::memory_origin_regressions::core_reset_preserves_the_shared_cache ... ok
test nat::tests::dropped_syn_ack_is_resent_on_timer_and_duplicate_syn ... ok
test nat::tests::fin_waits_for_host_write_drain_and_remains_until_acknowledged ... ok
test nat::tests::partial_and_wrapping_ack_preserve_unsent_sequence_space ... ok
test nat::tests::host_reads_stop_at_the_unacknowledged_window ... ok
test nat::tests::short_write_and_would_block_preserve_exact_remaining_bytes ... ok
test nat::tests::syn_data_and_fin_share_retransmission_and_cumulative_ack ... ok
test net::tests::icmp_reply_uses_shared_valid_packet_checksums ... ok
test net::tests::malformed_ip_udp_and_icmp_are_rejected_before_dispatch ... ok
test net::tests::ntp_fraction_converts_nanoseconds ... ok
test nat::tests::short_and_invalid_tcp_headers_are_rejected ... ok
test rough_memory::tests::classification_tracks_mmu_remap_and_aliases ... ok
test rough_memory::tests::free_access_at_later_instruction_phase_does_not_reserve_future_time ... ok
test nat::tests::zero_window_probe_recovers_a_lost_window_update ... ok
test rough_memory::tests::flash_and_psram_contend_but_internal_does_not ... ok
test rough_memory::tests::independent_mode_has_no_wait_and_empty_bursts_do_nothing ... ok
test nat::tests::udp_ignores_other_senders_and_preserves_dns_reply_address ... ok
test wifi::tests::ap_configuration_rejects_unknown_options_and_invalid_values ... ok
test wifi::tests::auth_rejects_every_truncated_fixed_body ... ok
test wifi::tests::ap_configuration_keeps_defaults_and_recognizes_aliases ... ok
test wifi::tests::data_to_eth_rejects_every_truncated_header ... ok
test wifi::tests::eapol_allows_bytes_after_declared_payload ... ok
test wifi::tests::eapol_rejects_truncated_declared_payload_and_key_data ... ok
test wifi::tests::eapol_rejects_declared_lengths_shorter_than_key_header ... ok
test soc::tests::primary_core_is_not_controlled_by_core_one_reset_registers ... ok
test bus::memory_origin_regressions::host_peek_does_not_warm_cpu_cache ... ok
test bus::gp_spi_board_tests::read_bulk_matches_per_byte_reads_or_declines ... ok
test board::waveshare_amoled18::amoled_tests::bulk_pixel_bytes_match_the_per_byte_walk ... ok
test wifi::tests::wpa_handshake_installs_keys_only_after_message4 ... ok
test bus::memory_origin_regressions::dma_run_copy_matches_the_word_loop ... ok

test result: ok. 119 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.38s
